Date,State,Occurence
2019-01-04,illinois,1
2019-01-08,illinois,1
2019-01-05,illinois,1
2019-01-08,illinois,1
2019-01-08,alaska,1
2019-01-05,illinois,1
2019-01-03,illinois,1
2019-01-04,oregon,1
2019-01-05,illinois,1
2019-01-02,illinois,1
2019-01-03,illinois,1
2019-01-07,illinois,1
2019-01-07,illinois,1
2019-01-08,maine,1
2019-01-03,illinois,1
2019-01-06,illinois,1
2019-01-01,illinois,1
2019-01-01,arizona,1
2019-01-08,illinois,1
2019-01-03,oregon,1
2019-01-03,illinois,1
2019-01-07,illinois,1
2019-01-02,illinois,1
2019-01-02,illinois,1
2019-01-07,illinois,1
2019-01-02,illinois,1
2019-01-04,illinois,1
2019-01-02,illinois,1
2019-01-07,illinois,1
2019-01-04,illinois,1
2019-01-04,oregon,1
2019-01-06,illinois,1
2019-01-03,illinois,1
2019-01-05,illinois,1
2019-01-03,illinois,1
2019-01-03,illinois,1
2019-01-07,illinois,1
2019-01-02,illinois,1
2019-01-01,illinois,1
2019-01-03,illinois,1
2019-01-06,illinois,1
2019-01-08,illinois,1
2019-01-03,illinois,1
2019-01-06,illinois,1
2019-01-05,illinois,1
2019-01-04,illinois,1
2019-01-04,illinois,1
2019-01-06,illinois,1
2019-01-01,illinois,1
2019-01-03,illinois,1
2019-01-05,illinois,1
2019-01-03,illinois,1
2019-01-03,illinois,1
2019-01-01,illinois,1
2019-01-04,illinois,1
2019-01-05,illinois,1
2019-01-02,illinois,1
2019-01-04,illinois,1
2019-01-03,hawaii,1
2019-01-03,illinois,1
2019-01-08,illinois,1
2019-01-03,illinois,1
2019-01-03,illinois,1
2019-01-08,illinois,1
2019-01-08,illinois,1
2019-01-08,illinois,1
2019-01-07,new york,1
2019-01-07,illinois,1
2019-01-05,arizona,1
2019-01-07,illinois,1
2019-01-06,illinois,1
2019-01-07,illinois,1
2019-01-07,oregon,1
2019-01-05,illinois,1
2019-01-08,illinois,1
2019-01-04,illinois,1
2019-01-03,illinois,1
2019-01-05,illinois,1
2019-01-04,illinois,1
2019-01-07,illinois,1
2019-01-10,illinois,1
2019-01-15,illinois,1
2019-01-15,illinois,1
2019-01-14,illinois,1
2019-01-10,illinois,1
2019-01-15,illinois,1
2019-01-12,illinois,1
2019-01-10,illinois,1
2019-01-10,illinois,1
2019-01-15,illinois,1
2019-01-11,illinois,1
2019-01-11,new york,1
2019-01-12,illinois,1
2019-01-08,maine,1
2019-01-13,illinois,1
2019-01-09,illinois,1
2019-01-15,illinois,1
2019-01-09,arizona,1
2019-01-11,illinois,1
2019-01-08,illinois,1
2019-01-14,illinois,1
